Points:0,Points:1,Points:2
0.134762,0.214512,0.001
0.266906,0.199912,0.001
0.266808,0.203228,0.001
0.231601,0.25342,0.001
0.234814,0.255285,0.001
0.231743,0.258184,0.001
0.240084,0.145787,0.001
0.243185,0.14768,0.001
0.250183,0.244559,0.001
0.0219137,0.0182138,0.001
0.25751,0.234858,0.001
0.255893,0.237498,0.001
0.22064,0.264549,0.001
0.188588,0.133524,0.001
0.191712,0.132983,0.001
0.22721,0.139966,0.001
0.263756,0.219861,0.001
0.260336,0.22911,0.001
0.258961,0.232015,0.001
0.260529,0.173085,0.001
0.251917,0.158586,0.001
0.254039,0.161122,0.001
0.230607,0.14114,0.001
0.233843,0.142552,0.001
0.22144,0.135907,0.001
0.249432,0.156222,0.001
0.278306,0.309244,0.001
0.276978,0.308569,0.001
0.278935,0.307838,0.001
0.217925,0.265658,0.001
0.144282,0.236581,0.001
0.149432,0.155404,0.001
0.161996,0.148932,0.001
0.160308,0.147162,0.001
0.266227,0.209743,0.001
0.265584,0.212986,0.001
0.277868,0.310939,0.001
0.275865,0.31004,0.001
0.224574,0.136505,0.001
0.159924,0.253746,0.001
0.15744,0.251604,0.001
0.358741,0.198989,0.001
0.357046,0.198059,0.001
0.357961,0.19648,0.001
0.359889,0.19704,0.001
0.132646,0.2005,0.001
0.198159,0.132005,0.001
0.201572,0.13153,0.001
0.257685,0.166531,0.001
0.259205,0.169475,0.001
0.156145,0.147408,0.001
0.1795,0.135697,0.001
0.176595,0.136785,0.001
0.241099,0.252811,0.001
0.1857,0.26483,0.001
0.142529,0.233696,0.001
0.055,0.0181728,0.001
0.205079,0.136423,0.001
0.204951,0.133926,0.001
0.08981,0.282742,0.001
0.0872013,0.28269,0.001
0.0871257,0.279644,0.001
0.0907208,0.279399,0.001
0.255986,0.163759,0.001
0.267753,0.191122,0.001
0.982,0.0421437,0.001
0.205261,0.267266,0.001
0.36749,0.197717,0.001
0.367738,0.200228,0.001
0.982,0.0391496,0.001
0.238397,0.254353,0.001
0.982,0.0211639,0.001
0.264262,0.195979,0.001
0.267213,0.196643,0.001
0.264509,0.216582,0.001
0.266591,0.206496,0.001
0.194893,0.132494,0.001
0.177649,0.261056,0.001
0.179793,0.261481,0.001
0.17959,0.263825,0.001
0.176807,0.263248,0.001
0.246712,0.149985,0.001
0.23696,0.144123,0.001
0.143969,0.164213,0.001
0.252203,0.242274,0.001
0.120905,0.311208,0.001
0.12044,0.30888,0.001
0.122963,0.310051,0.001
0.0843073,0.177407,0.001
0.0853207,0.175866,0.001
0.0871538,0.176959,0.001
0.0857214,0.178126,0.001
0.118018,0.310823,0.001
0.118448,0.308623,0.001
0.304668,0.305288,0.001
0.304463,0.302695,0.001
0.307143,0.30526,0.001
0.20502,0.130918,0.001
0.134291,0.189032,0.001
0.132373,0.188306,0.001
0.133582,0.186033,0.001
0.252027,0.238161,0.001
0.254137,0.239979,0.001
0.158461,0.144866,0.001
0.0219131,0.0212327,0.001
0.0219082,0.0242462,0.001
0.0219093,0.0272576,0.001
0.0219065,0.0302659,0.001
0.0219086,0.0332731,0.001
0.0219063,0.0362785,0.001
0.0219086,0.0392833,0.001
0.0219063,0.042287,0.001
0.0219086,0.0452906,0.001
0.0219063,0.0482937,0.001
0.0219086,0.0512971,0.001
0.0219062,0.054301,0.001
0.0219084,0.0573057,0.001
0.021906,0.0603124,0.001
0.0219081,0.0633207,0.001
0.0219056,0.0663321,0.001
0.0219078,0.0693456,0.001
0.0219053,0.0723622,0.001
0.0219076,0.0753804,0.001
0.0219052,0.0783999,0.001
0.0219076,0.0814195,0.001
0.0219053,0.0844376,0.001
0.0219078,0.0874541,0.001
0.0219056,0.0904674,0.001
0.0219081,0.0934785,0.001
0.021906,0.0964863,0.001
0.0219084,0.0994923,0.001
0.0219062,0.102496,0.001
0.0219086,0.105499,0.001
0.0219063,0.1085,0.001
0.0219087,0.111501,0.001
0.0219064,0.114501,0.001
0.0219087,0.117502,0.001
0.0219064,0.120502,0.001
0.0219087,0.123502,0.001
0.0219064,0.126503,0.001
0.0219087,0.129503,0.001
0.0219063,0.132505,0.001
0.0219086,0.135507,0.001
0.0219062,0.138511,0.001
0.0219084,0.141516,0.001
0.0219059,0.144524,0.001
0.0219081,0.147534,0.001
0.0219057,0.150548,0.001
0.0219079,0.153563,0.001
0.0219055,0.156581,0.001
0.0219078,0.1596,0.001
0.0219055,0.162619,0.001
0.0219079,0.165637,0.001
0.0219057,0.168652,0.001
0.0219081,0.171666,0.001
0.0219059,0.174676,0.001
0.0219084,0.177684,0.001
0.0219062,0.180689,0.001
0.0219086,0.183693,0.001
0.0219063,0.186695,0.001
0.0219087,0.189697,0.001
0.0219064,0.192697,0.001
0.0219087,0.195698,0.001
0.0219064,0.198698,0.001
0.0219087,0.201698,0.001
0.0219064,0.204699,0.001
0.0219087,0.207699,0.001
0.0219063,0.2107,0.001
0.0219086,0.213701,0.001
0.0219062,0.216704,0.001
0.0219084,0.219708,0.001
0.021906,0.222714,0.001
0.0219081,0.225722,0.001
0.0219057,0.228733,0.001
0.0219078,0.231746,0.001
0.0219054,0.234762,0.001
0.0219076,0.23778,0.001
0.0219052,0.2408,0.001
0.0219076,0.24382,0.001
0.0219054,0.246838,0.001
0.0219078,0.249854,0.001
0.0219057,0.252867,0.001
0.0219081,0.255879,0.001
0.021906,0.258886,0.001
0.0219084,0.261892,0.001
0.0219062,0.264896,0.001
0.0219086,0.267899,0.001
0.0219063,0.2709,0.001
0.0219087,0.273901,0.001
0.0219064,0.276901,0.001
0.0219087,0.279902,0.001
0.0219064,0.282902,0.001
0.0219087,0.285902,0.001
0.0219064,0.288903,0.001
0.0219087,0.291903,0.001
0.0219063,0.294905,0.001
0.0219086,0.297907,0.001
0.0219062,0.300911,0.001
0.0219084,0.303916,0.001
0.0219059,0.306924,0.001
0.0219081,0.309934,0.001
0.0219057,0.312948,0.001
0.0219079,0.315963,0.001
0.0219055,0.318981,0.001
0.0219078,0.322,0.001
0.0219055,0.325019,0.001
0.0219079,0.328037,0.001
0.0219057,0.331052,0.001
0.0219081,0.334066,0.001
0.0219059,0.337076,0.001
0.0219084,0.340084,0.001
0.0219062,0.343089,0.001
0.0219086,0.346094,0.001
0.0219063,0.349096,0.001
0.0219087,0.352098,0.001
0.0219064,0.3551,0.001
0.0219087,0.358101,0.001
0.0219065,0.361102,0.001
0.0219089,0.364104,0.001
0.0219069,0.367105,0.001
0.0219096,0.370106,0.001
0.0219082,0.373106,0.001
0.0219118,0.376106,0.001
0.0219129,0.379103,0.001
0.149287,0.150617,0.001
0.151551,0.147945,0.001
0.14288,0.159189,0.001
0.144929,0.15618,0.001
0.0399983,0.0211978,0.001
0.036996,0.0212022,0.001
0.058,0.0211833,0.001
0.055,0.021184,0.001
0.235392,0.139916,0.001
0.238636,0.141575,0.001
0.215257,0.266628,0.001
0.212653,0.267274,0.001
0.979,0.0271585,0.001
0.979,0.0241602,0.001
0.247842,0.153563,0.001
0.249524,0.151621,0.001
0.251925,0.154195,0.001
0.0459997,0.0211906,0.001
0.0429992,0.0211935,0.001
0.979,0.0451308,0.001
0.979,0.0421355,0.001
0.067,0.0211818,0.001
0.064,0.0211817,0.001
0.0519999,0.021186,0.001
0.0489999,0.0211876,0.001
0.061,0.0211819,0.001
0.073,0.0211813,0.001
0.07,0.0211807,0.001
0.076,0.0211804,0.001
0.079,0.0211811,0.001
0.082,0.0211803,0.001
0.085,0.021181,0.001
0.088,0.0211802,0.001
0.091,0.021181,0.001
0.094,0.0211802,0.001
0.097,0.021181,0.001
0.1,0.0211802,0.001
0.103,0.021181,0.001
0.106,0.0211802,0.001
0.109,0.021181,0.001
0.112,0.0211802,0.001
0.115,0.021181,0.001
0.118,0.0211802,0.001
0.121,0.021181,0.001
0.124,0.0211802,0.001
0.127,0.021181,0.001
0.13,0.0211802,0.001
0.133,0.021181,0.001
0.136,0.0211802,0.001
0.139,0.021181,0.001
0.142,0.0211802,0.001
0.145,0.021181,0.001
0.148,0.0211802,0.001
0.151,0.021181,0.001
0.154,0.0211802,0.001
0.157,0.021181,0.001
0.16,0.0211802,0.001
0.163,0.021181,0.001
0.166,0.0211802,0.001
0.169,0.021181,0.001
0.172,0.0211802,0.001
0.175,0.021181,0.001
0.178,0.0211802,0.001
0.181,0.021181,0.001
0.184,0.0211802,0.001
0.187,0.021181,0.001
0.19,0.0211802,0.001
0.193,0.021181,0.001
0.196,0.0211802,0.001
0.199,0.021181,0.001
0.202,0.0211802,0.001
0.205,0.021181,0.001
0.208,0.0211802,0.001
0.211,0.021181,0.001
0.214,0.0211802,0.001
0.217,0.021181,0.001
0.22,0.0211802,0.001
0.223,0.021181,0.001
0.226,0.0211802,0.001
0.229,0.021181,0.001
0.232,0.0211802,0.001
0.235,0.021181,0.001
0.238,0.0211802,0.001
0.241,0.021181,0.001
0.244,0.0211802,0.001
0.247,0.021181,0.001
0.25,0.0211802,0.001
0.253,0.021181,0.001
0.256,0.0211802,0.001
0.259,0.021181,0.001
0.262,0.0211802,0.001
0.265,0.021181,0.001
0.268,0.0211802,0.001
0.271,0.021181,0.001
0.274,0.0211802,0.001
0.277,0.021181,0.001
0.28,0.0211802,0.001
0.283,0.021181,0.001
0.286,0.0211802,0.001
0.289,0.021181,0.001
0.292,0.0211802,0.001
0.295,0.021181,0.001
0.298,0.0211802,0.001
0.301,0.021181,0.001
0.304,0.0211802,0.001
0.307,0.021181,0.001
0.31,0.0211802,0.001
0.313,0.021181,0.001
0.316,0.0211802,0.001
0.319,0.021181,0.001
0.322,0.0211802,0.001
0.325,0.021181,0.001
0.328,0.0211802,0.001
0.331,0.021181,0.001
0.334,0.0211802,0.001
0.337,0.021181,0.001
0.34,0.0211802,0.001
0.343,0.021181,0.001
0.346,0.0211802,0.001
0.349,0.021181,0.001
0.352,0.0211802,0.001
0.355,0.021181,0.001
0.358,0.0211802,0.001
0.361,0.021181,0.001
0.364,0.0211802,0.001
0.367,0.021181,0.001
0.37,0.0211802,0.001
0.373,0.021181,0.001
0.376,0.0211802,0.001
0.379,0.021181,0.001
0.382,0.0211802,0.001
0.385,0.021181,0.001
0.388,0.0211802,0.001
0.391,0.021181,0.001
0.394,0.0211802,0.001
0.397,0.021181,0.001
0.4,0.0211802,0.001
0.403,0.021181,0.001
0.406,0.0211802,0.001
0.409,0.021181,0.001
0.412,0.0211802,0.001
0.415,0.021181,0.001
0.418,0.0211802,0.001
0.421,0.021181,0.001
0.424,0.0211802,0.001
0.427,0.021181,0.001
0.43,0.0211802,0.001
0.433,0.021181,0.001
0.436,0.0211802,0.001
0.439,0.021181,0.001
0.442,0.0211802,0.001
0.445,0.021181,0.001
0.448,0.0211802,0.001
0.451,0.021181,0.001
0.454,0.0211802,0.001
0.457,0.021181,0.001
0.46,0.0211802,0.001
0.463,0.021181,0.001
0.466,0.0211802,0.001
0.469,0.021181,0.001
0.472,0.0211802,0.001
0.475,0.021181,0.001
0.478,0.0211802,0.001
0.481,0.021181,0.001
0.484,0.0211802,0.001
0.487,0.021181,0.001
0.49,0.0211802,0.001
0.493,0.021181,0.001
0.496,0.0211802,0.001
0.499,0.021181,0.001
0.502,0.0211802,0.001
0.505,0.021181,0.001
0.508,0.0211802,0.001
0.511,0.021181,0.001
0.514,0.0211802,0.001
0.517,0.021181,0.001
0.52,0.0211802,0.001
0.523,0.021181,0.001
0.526,0.0211802,0.001
0.529,0.021181,0.001
0.532,0.0211802,0.001
0.535,0.021181,0.001
0.538,0.0211802,0.001
0.541,0.021181,0.001
0.544,0.0211802,0.001
0.547,0.021181,0.001
0.55,0.0211802,0.001
0.553,0.021181,0.001
0.556,0.0211802,0.001
0.559,0.021181,0.001
0.562,0.0211802,0.001
0.565,0.021181,0.001
0.568,0.0211802,0.001
0.571,0.021181,0.001
0.574,0.0211802,0.001
0.577,0.021181,0.001
0.58,0.0211802,0.001
0.583,0.021181,0.001
0.586,0.0211802,0.001
0.589,0.021181,0.001
0.592,0.0211802,0.001
0.595,0.021181,0.001
0.598,0.0211802,0.001
0.601,0.021181,0.001
0.604,0.0211802,0.001
0.607,0.021181,0.001
0.61,0.0211802,0.001
0.613,0.021181,0.001
0.616,0.0211802,0.001
0.619,0.021181,0.001
0.622,0.0211802,0.001
0.625,0.021181,0.001
0.628,0.0211802,0.001
0.631,0.021181,0.001
0.634,0.0211802,0.001
0.637,0.021181,0.001
0.64,0.0211802,0.001
0.643,0.021181,0.001
0.646,0.0211802,0.001
0.649,0.021181,0.001
0.652,0.0211802,0.001
0.655,0.021181,0.001
0.658,0.0211802,0.001
0.661,0.021181,0.001
0.664,0.0211802,0.001
0.667,0.021181,0.001
0.67,0.0211802,0.001
0.673,0.021181,0.001
0.676,0.0211802,0.001
0.679,0.021181,0.001
0.682,0.0211802,0.001
0.685,0.021181,0.001
0.688,0.0211802,0.001
0.691,0.021181,0.001
0.694,0.0211802,0.001
0.697,0.021181,0.001
0.7,0.0211802,0.001
0.703,0.021181,0.001
0.706,0.0211802,0.001
0.709,0.021181,0.001
0.712,0.0211802,0.001
0.715,0.021181,0.001
0.718,0.0211802,0.001
0.721,0.021181,0.001
0.724,0.0211802,0.001
0.727,0.021181,0.001
0.73,0.0211802,0.001
0.733,0.021181,0.001
0.736,0.0211802,0.001
0.739,0.021181,0.001
0.742,0.0211802,0.001
0.745,0.021181,0.001
0.748,0.0211802,0.001
0.751,0.021181,0.001
0.754,0.0211802,0.001
0.757,0.021181,0.001
0.76,0.0211802,0.001
0.763,0.021181,0.001
0.766,0.0211802,0.001
0.769,0.021181,0.001
0.772,0.0211802,0.001
0.775,0.021181,0.001
0.778,0.0211802,0.001
0.781,0.021181,0.001
0.784,0.0211802,0.001
0.787,0.021181,0.001
0.79,0.0211802,0.001
0.793,0.021181,0.001
0.796,0.0211802,0.001
0.799,0.021181,0.001
0.802,0.0211802,0.001
0.805,0.021181,0.001
0.808,0.0211802,0.001
0.811,0.021181,0.001
0.814,0.0211802,0.001
0.817,0.021181,0.001
0.82,0.0211802,0.001
0.823,0.021181,0.001
0.826,0.0211802,0.001
0.829,0.021181,0.001
0.832,0.0211802,0.001
0.835,0.021181,0.001
0.838,0.0211802,0.001
0.841,0.021181,0.001
0.844,0.0211802,0.001
0.847,0.021181,0.001
0.85,0.0211802,0.001
0.853,0.021181,0.001
0.856,0.0211802,0.001
0.859,0.021181,0.001
0.862,0.0211802,0.001
0.865,0.021181,0.001
0.868,0.0211802,0.001
0.871,0.021181,0.001
0.874,0.0211802,0.001
0.877,0.021181,0.001
0.88,0.0211802,0.001
0.883,0.021181,0.001
0.886,0.0211802,0.001
0.889,0.021181,0.001
0.892,0.0211802,0.001
0.895,0.021181,0.001
0.898,0.0211802,0.001
0.901,0.021181,0.001
0.904,0.0211802,0.001
0.907,0.021181,0.001
0.91,0.0211802,0.001
0.913,0.021181,0.001
0.916,0.0211802,0.001
0.919,0.0211809,0.001
0.922,0.0211801,0.001
0.925,0.0211808,0.001
0.928,0.02118,0.001
0.931,0.0211806,0.001
0.934,0.0211795,0.001
0.937,0.0211799,0.001
0.94,0.0211786,0.001
0.943,0.0211786,0.001
0.946,0.0211768,0.001
0.949,0.0211763,0.001
0.952,0.0211738,0.001
0.955,0.0211727,0.001
0.958,0.0211694,0.001
0.961,0.0211677,0.001
0.964,0.0211638,0.001
0.967,0.0211617,0.001
0.97,0.0211581,0.001
0.973,0.0211569,0.001
0.976,0.021156,0.001
0.979,0.0211583,0.001
0.163982,0.140495,0.001
0.166834,0.138618,0.001
0.256486,0.159493,0.001
0.258485,0.16232,0.001
0.181893,0.131817,0.001
0.185029,0.13113,0.001
0.188364,0.268889,0.001
0.185084,0.268128,0.001
0.198388,0.270926,0.001
0.194905,0.270164,0.001
0.266397,0.178277,0.001
0.267552,0.181467,0.001
0.254282,0.156803,0.001
0.247679,0.251128,0.001
0.245233,0.253262,0.001
0.230392,0.262791,0.001
0.227432,0.264448,0.001
0.26505,0.175054,0.001
0.208724,0.131022,0.001
0.265499,0.224146,0.001
0.26428,0.227332,0.001
0.979,0.0331503,0.001
0.979,0.0301556,0.001
0.260352,0.165263,0.001
0.170218,0.263515,0.001
0.167409,0.26224,0.001
0.212283,0.131383,0.001
0.0249464,0.379106,0.001
0.0279712,0.37911,0.001
0.0309835,0.379113,0.001
0.033992,0.379117,0.001
0.0369959,0.379119,0.001
0.0399982,0.379123,0.001
0.0429992,0.379125,0.001
0.0459997,0.379128,0.001
0.0489999,0.379129,0.001
0.052,0.379131,0.001
0.055,0.379132,0.001
0.058,0.379133,0.001
0.061,0.379133,0.001
0.064,0.379134,0.001
0.067,0.379134,0.001
0.07,0.379135,0.001
0.073,0.379135,0.001
0.076,0.379135,0.001
0.079,0.379135,0.001
0.082,0.379135,0.001
0.085,0.379135,0.001
0.088,0.379135,0.001
0.091,0.379135,0.001
0.094,0.379135,0.001
0.097,0.379135,0.001
0.1,0.379135,0.001
0.103,0.379135,0.001
0.106,0.379135,0.001
0.109,0.379135,0.001
0.112,0.379135,0.001
0.115,0.379135,0.001
0.118,0.379135,0.001
0.121,0.379135,0.001
0.124,0.379135,0.001
0.127,0.379135,0.001
0.13,0.379135,0.001
0.133,0.379135,0.001
0.136,0.379135,0.001
0.139,0.379135,0.001
0.142,0.379135,0.001
0.145,0.379135,0.001
0.148,0.379135,0.001
0.151,0.379135,0.001
0.154,0.379135,0.001
0.157,0.379135,0.001
0.16,0.379135,0.001
0.163,0.379135,0.001
0.166,0.379135,0.001
0.169,0.379135,0.001
0.172,0.379135,0.001
0.175,0.379135,0.001
0.178,0.379135,0.001
0.181,0.379135,0.001
0.184,0.379135,0.001
0.187,0.379135,0.001
0.19,0.379135,0.001
0.193,0.379135,0.001
0.196,0.379135,0.001
0.199,0.379135,0.001
0.202,0.379135,0.001
0.205,0.379135,0.001
0.208,0.379135,0.001
0.211,0.379135,0.001
0.214,0.379135,0.001
0.217,0.379135,0.001
0.22,0.379135,0.001
0.223,0.379135,0.001
0.226,0.379135,0.001
0.229,0.379135,0.001
0.232,0.379135,0.001
0.235,0.379135,0.001
0.238,0.379135,0.001
0.241,0.379135,0.001
0.244,0.379135,0.001
0.247,0.379135,0.001
0.25,0.379135,0.001
0.253,0.379135,0.001
0.256,0.379135,0.001
0.259,0.379135,0.001
0.262,0.379135,0.001
0.265,0.379135,0.001
0.268,0.379135,0.001
0.271,0.379135,0.001
0.274,0.379135,0.001
0.277,0.379135,0.001
0.28,0.379135,0.001
0.283,0.379135,0.001
0.286,0.379135,0.001
0.289,0.379135,0.001
0.292,0.379135,0.001
0.295,0.379135,0.001
0.298,0.379135,0.001
0.301,0.379135,0.001
0.304,0.379135,0.001
0.307,0.379135,0.001
0.31,0.379135,0.001
0.313,0.379135,0.001
0.316,0.379135,0.001
0.319,0.379135,0.001
0.322,0.379135,0.001
0.325,0.379135,0.001
0.328,0.379135,0.001
0.331,0.379135,0.001
0.334,0.379135,0.001
0.337,0.379135,0.001
0.34,0.379135,0.001
0.343,0.379135,0.001
0.346,0.379135,0.001
0.349,0.379135,0.001
0.352,0.379135,0.001
0.355,0.379135,0.001
0.358,0.379135,0.001
0.361,0.379135,0.001
0.364,0.379135,0.001
0.367,0.379135,0.001
0.37,0.379135,0.001
0.373,0.379135,0.001
0.376,0.379135,0.001
0.379,0.379135,0.001
0.382,0.379135,0.001
0.385,0.379135,0.001
0.388,0.379135,0.001
0.391,0.379135,0.001
0.394,0.379135,0.001
0.397,0.379135,0.001
0.4,0.379135,0.001
0.403,0.379135,0.001
0.406,0.379135,0.001
0.409,0.379135,0.001
0.412,0.379135,0.001
0.415,0.379135,0.001
0.418,0.379135,0.001
0.421,0.379135,0.001
0.424,0.379135,0.001
0.427,0.379135,0.001
0.43,0.379135,0.001
0.433,0.379135,0.001
0.436,0.379135,0.001
0.439,0.379135,0.001
0.442,0.379135,0.001
0.445,0.379135,0.001
0.448,0.379135,0.001
0.451,0.379135,0.001
0.454,0.379135,0.001
0.457,0.379135,0.001
0.46,0.379135,0.001
0.463,0.379135,0.001
0.466,0.379135,0.001
0.469,0.379135,0.001
0.472,0.379135,0.001
0.475,0.379135,0.001
0.478,0.379135,0.001
0.481,0.379135,0.001
0.484,0.379135,0.001
0.487,0.379135,0.001
0.49,0.379135,0.001
0.493,0.379135,0.001
0.496,0.379135,0.001
0.499,0.379135,0.001
0.502,0.379135,0.001
0.505,0.379135,0.001
0.508,0.379135,0.001
0.511,0.379135,0.001
0.514,0.379135,0.001
0.517,0.379135,0.001
0.52,0.379135,0.001
0.523,0.379135,0.001
0.526,0.379135,0.001
0.529,0.379135,0.001
0.532,0.379135,0.001
0.535,0.379135,0.001
0.538,0.379135,0.001
0.541,0.379135,0.001
0.544,0.379135,0.001
0.547,0.379135,0.001
0.55,0.379135,0.001
0.553,0.379135,0.001
0.556,0.379135,0.001
0.559,0.379135,0.001
0.562,0.379135,0.001
0.565,0.379135,0.001
0.568,0.379135,0.001
0.571,0.379135,0.001
0.574,0.379135,0.001
0.577,0.379135,0.001
0.58,0.379135,0.001
0.583,0.379135,0.001
0.586,0.379135,0.001
0.589,0.379135,0.001
0.592,0.379135,0.001
0.595,0.379135,0.001
0.598,0.379135,0.001
0.601,0.379135,0.001
0.604,0.379135,0.001
0.607,0.379135,0.001
0.61,0.379135,0.001
0.613,0.379135,0.001
0.616,0.379135,0.001
0.619,0.379135,0.001
0.622,0.379135,0.001
0.625,0.379135,0.001
0.628,0.379135,0.001
0.631,0.379135,0.001
0.634,0.379135,0.001
0.637,0.379135,0.001
0.64,0.379135,0.001
0.643,0.379135,0.001
0.646,0.379135,0.001
0.649,0.379135,0.001
0.652,0.379135,0.001
0.655,0.379135,0.001
0.658,0.379135,0.001
0.661,0.379135,0.001
0.664,0.379135,0.001
0.667,0.379135,0.001
0.67,0.379135,0.001
0.673,0.379135,0.001
0.676,0.379135,0.001
0.679,0.379135,0.001
0.682,0.379135,0.001
0.685,0.379135,0.001
0.688,0.379135,0.001
0.691,0.379135,0.001
0.694,0.379135,0.001
0.697,0.379135,0.001
0.7,0.379135,0.001
0.703,0.379135,0.001
0.706,0.379135,0.001
0.709,0.379135,0.001
0.712,0.379135,0.001
0.715,0.379135,0.001
0.718,0.379135,0.001
0.721,0.379135,0.001
0.724,0.379135,0.001
0.727,0.379135,0.001
0.73,0.379135,0.001
0.733,0.379135,0.001
0.736,0.379135,0.001
0.739,0.379135,0.001
0.742,0.379135,0.001
0.745,0.379135,0.001
0.748,0.379135,0.001
0.751,0.379135,0.001
0.754,0.379135,0.001
0.757,0.379135,0.001
0.76,0.379135,0.001
0.763,0.379135,0.001
0.766,0.379135,0.001
0.769,0.379135,0.001
0.772,0.379135,0.001
0.775,0.379135,0.001
0.778,0.379135,0.001
0.781,0.379135,0.001
0.784,0.379135,0.001
0.787,0.379135,0.001
0.79,0.379135,0.001
0.793,0.379135,0.001
0.796,0.379135,0.001
0.799,0.379135,0.001
0.802,0.379135,0.001
0.805,0.379135,0.001
0.808,0.379135,0.001
0.811,0.379135,0.001
0.814,0.379135,0.001
0.817,0.379135,0.001
0.82,0.379135,0.001
0.823,0.379135,0.001
0.826,0.379135,0.001
0.829,0.379135,0.001
0.832,0.379135,0.001
0.835,0.379135,0.001
0.838,0.379135,0.001
0.841,0.379135,0.001
0.844,0.379135,0.001
0.847,0.379135,0.001
0.85,0.379135,0.001
0.853,0.379135,0.001
0.856,0.379135,0.001
0.859,0.379135,0.001
0.862,0.379135,0.001
0.865,0.379135,0.001
0.868,0.379135,0.001
0.871,0.379135,0.001
0.874,0.379135,0.001
0.877,0.379135,0.001
0.88,0.379135,0.001
0.883,0.379135,0.001
0.886,0.379135,0.001
0.889,0.379135,0.001
0.892,0.379135,0.001
0.895,0.379135,0.001
0.898,0.379135,0.001
0.901,0.379135,0.001
0.904,0.379135,0.001
0.907,0.379135,0.001
0.91,0.379135,0.001
0.913,0.379135,0.001
0.916,0.379135,0.001
0.919,0.379135,0.001
0.922,0.379135,0.001
0.925,0.379135,0.001
0.928,0.379135,0.001
0.931,0.379134,0.001
0.934,0.379134,0.001
0.937,0.379133,0.001
0.94,0.379132,0.001
0.943,0.37913,0.001
0.946,0.379127,0.001
0.949,0.379123,0.001
0.952,0.379119,0.001
0.955,0.379112,0.001
0.958,0.379104,0.001
0.961,0.379094,0.001
0.964,0.379084,0.001
0.967,0.379071,0.001
0.97,0.37906,0.001
0.973,0.379047,0.001
0.976,0.379037,0.001
0.979,0.379029,0.001
0.145853,0.243809,0.001
0.143761,0.241023,0.001
0.15286,0.25147,0.001
0.150429,0.249009,0.001
0.182453,0.265059,0.001
0.181868,0.267624,0.001
0.178831,0.2667,0.001
0.13389,0.222226,0.001
0.132753,0.218754,0.001
0.188191,0.130506,0.001
0.155354,0.253775,0.001
0.979,0.0361457,0.001
0.228236,0.13671,0.001
0.232013,0.138349,0.001
0.979,0.0541263,0.001
0.979,0.051127,0.001
0.979,0.0481287,0.001
0.979,0.0601346,0.001
0.979,0.0571308,0.001
0.979,0.0631447,0.001
0.979,0.0661547,0.001
0.979,0.0691713,0.001
0.979,0.0721878,0.001
0.979,0.0752094,0.001
0.979,0.0782301,0.001
0.979,0.0812526,0.001
0.979,0.0842726,0.001
0.979,0.0872909,0.001
0.979,0.090306,0.001
0.979,0.0933182,0.001
0.979,0.0963272,0.001
0.979,0.0993339,0.001
0.979,0.102338,0.001
0.979,0.105342,0.001
0.979,0.108343,0.001
0.979,0.111345,0.001
0.979,0.114346,0.001
0.979,0.117347,0.001
0.979,0.120347,0.001
0.979,0.123349,0.001
0.979,0.126349,0.001
0.979,0.129351,0.001
0.979,0.132352,0.001
0.979,0.135354,0.001
0.979,0.138357,0.001
0.979,0.141362,0.001
0.979,0.144367,0.001
0.979,0.147376,0.001
0.979,0.150385,0.001
0.979,0.153398,0.001
0.979,0.156411,0.001
0.979,0.159426,0.001
0.979,0.16244,0.001
0.979,0.165455,0.001
0.979,0.168466,0.001
0.979,0.171477,0.001
0.979,0.174484,0.001
0.979,0.177491,0.001
0.979,0.180494,0.001
0.979,0.183498,0.001
0.979,0.186499,0.001
0.979,0.189501,0.001
0.979,0.1925,0.001
0.979,0.195502,0.001
0.979,0.198501,0.001
0.979,0.201502,0.001
0.979,0.204501,0.001
0.979,0.207503,0.001
0.979,0.210503,0.001
0.979,0.213506,0.001
0.979,0.216507,0.001
0.979,0.219514,0.001
0.979,0.222519,0.001
0.979,0.225531,0.001
0.979,0.228542,0.001
0.979,0.23156,0.001
0.979,0.234579,0.001
0.979,0.237602,0.001
0.979,0.240625,0.001
0.979,0.24365,0.001
0.979,0.246672,0.001
0.979,0.249692,0.001
0.979,0.252708,0.001
0.979,0.255721,0.001
0.979,0.258731,0.001
0.979,0.261738,0.001
0.979,0.264742,0.001
0.979,0.267746,0.001
0.979,0.270747,0.001
0.979,0.273749,0.001
0.979,0.276749,0.001
0.979,0.279749,0.001
0.979,0.282749,0.001
0.979,0.28575,0.001
0.979,0.28875,0.001
0.979,0.291751,0.001
0.979,0.294751,0.001
0.979,0.297754,0.001
0.979,0.300756,0.001
0.979,0.303761,0.001
0.979,0.306766,0.001
0.979,0.309775,0.001
0.979,0.312784,0.001
0.979,0.315797,0.001
0.979,0.31881,0.001
0.979,0.321826,0.001
0.979,0.32484,0.001
0.979,0.327855,0.001
0.979,0.330867,0.001
0.979,0.333878,0.001
0.979,0.336886,0.001
0.979,0.339895,0.001
0.979,0.3429,0.001
0.979,0.345907,0.001
0.979,0.348911,0.001
0.979,0.35192,0.001
0.979,0.354926,0.001
0.979,0.357937,0.001
0.979,0.360946,0.001
0.979,0.36396,0.001
0.979,0.366973,0.001
0.979,0.369989,0.001
0.979,0.373003,0.001
0.979,0.376017,0.001
0.979,0.0391395,0.001
0.205845,0.27038,0.001
